year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,4160042,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8503,0,none,AM,9:48,9:48:38,9:48:43,,
2018,mario,4160043,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8504,0,none,AM,9:49,9:49:11,9:49:16,,
2018,mario,4160044,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8505,0,none,AM,9:49,9:49:22,9:49:27,,
2018,mario,4160045,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8506,0,none,AM,9:49,9:49:39,9:49:44,,
2018,mario,4160046,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8507,0,none,AM,9:49,9:49:50,9:49:55,,
2018,mario,4160047,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8508,0,none,AM,9:50,9:50:01,9:50:06,,
2018,mario,4160048,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8509,0,none,AM,9:50,9:50:17,9:50:22,,
2018,mario,4160049,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8510,0,none,AM,9:51,9:51:06,9:51:11,,
2018,mario,4160050,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8511,0,none,AM,9:51,9:51:29,9:51:34,,
2018,mario,4160051,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8512,0,none,AM,9:51,9:51:44,9:51:49,,
2018,mario,4160052,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8513,0,none,AM,9:51,9:51:58,9:52:03,,
2018,mario,4160053,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8514,0,none,AM,9:52,9:52:31,9:52:36,,
2018,mario,4160054,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8515,0,none,AM,9:52,9:52:48,9:52:53,,
2018,mario,4160055,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8516,0,none,AM,9:53,9:53:04,9:53:09,,
2018,mario,4160056,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8517,0,none,AM,9:53,9:53:31,9:53:36,,
2018,mario,4160057,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8518,0,none,AM,9:54,9:54:05,9:54:10,,
2018,mario,4160058,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8519,0,none,AM,9:54,9:54:24,9:54:29,,
2018,mario,4160059,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8520,0,none,AM,9:54,9:54:35,9:54:40,,
2018,mario,4160060,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8521,0,none,AM,9:55,9:55:03,9:55:08,,
2018,mario,4160061,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8522,0,none,AM,9:55,9:55:26,9:55:31,,
2018,mario,4160062,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8523,0,none,AM,9:55,9:55:39,9:55:44,,
2018,mario,4160063,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8524,0,none,AM,9:56,9:56:04,9:56:09,,
2018,mario,4160064,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8525,0,none,AM,9:56,9:56:35,9:56:40,,
2018,mario,4160065,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8526,0,none,AM,9:56,9:56:46,9:56:51,,
2018,mario,4160066,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8527,0,none,AM,9:57,9:57:10,9:57:15,,
2018,mario,4160067,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8528,0,none,AM,9:57,9:57:24,9:57:29,,
2018,mario,4160068,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8529,0,none,AM,9:57,9:57:34,9:57:39,,
2018,mario,4160069,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8530,0,none,AM,9:57,9:57:56,9:58:01,,
2018,mario,4160070,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8531,0,none,AM,9:58,9:58:25,9:58:30,,
2018,mario,4160071,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8532,1,insect,AM,9:58,9:58:43,9:58:48,flying,insect flying/hovering in bottom right corner
2018,mario,4160072,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8533,0,none,AM,9:58,9:58:56,9:59:01,,
2018,mario,4160073,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8534,0,none,AM,9:59,9:59:09,9:59:14,,
2018,mario,4160074,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8535,0,none,AM,9:59,9:59:28,9:59:33,,
2018,mario,4160075,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8536,0,none,AM,9:59,9:59:44,9:59:49,,
2018,mario,4160076,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8537,0,none,AM,9:59,9:59:55,10:00:00,,
2018,mario,4160077,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8538,0,none,AM,10:00,10:00:42,10:00:47,,
2018,mario,4160078,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8539,0,none,AM,10:00,10:00:53,10:00:58,,
2018,mario,4160079,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8540,0,none,AM,10:01,10:01:14,10:01:19,,
2018,mario,4160080,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8541,0,none,AM,10:01,10:01:28,10:01:33,,
2018,mario,4160081,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8542,0,none,AM,10:02,10:02:01,10:02:06,,
2018,mario,4160082,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8543,0,none,AM,10:02,10:02:18,10:02:23,,
2018,mario,4160083,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8544,0,none,AM,10:02,10:02:37,10:02:42,,
2018,mario,4160084,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8545,0,none,AM,10:02,10:02:52,10:02:57,,
2018,mario,4160085,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8546,0,none,AM,10:03,10:03:06,10:03:11,,
2018,mario,4160086,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8547,0,none,AM,10:03,10:03:20,10:03:25,,
2018,mario,4160087,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8548,0,none,AM,10:03,10:03:36,10:03:41,,
2018,mario,4160088,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8549,0,none,AM,10:03,10:03:50,10:03:55,,
2018,mario,4160089,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8550,0,none,AM,10:04,10:04:01,10:04:06,,
2018,mario,4160090,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8551,0,none,AM,10:04,10:04:17,10:04:22,,
2018,mario,4160091,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8552,0,none,AM,10:04,10:04:36,10:04:41,,
2018,mario,4160092,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8553,0,none,AM,10:05,10:05:10,10:05:15,,
2018,mario,4160093,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8554,0,none,AM,10:05,10:05:20,10:05:25,,
2018,mario,4160094,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8555,0,none,AM,10:05,10:05:39,10:05:44,,
2018,mario,4160095,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8556,0,none,AM,10:05,10:05:50,10:05:55,,
2018,mario,4160096,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8557,0,none,AM,10:06,10:06:03,10:06:08,,
2018,mario,4160097,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8558,0,none,AM,10:06,10:06:16,10:06:21,,
2018,mario,4160098,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8559,0,none,AM,10:06,10:06:29,10:06:34,,
2018,mario,4160099,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8560,0,none,AM,10:06,10:06:39,10:06:44,,
2018,mario,4160100,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8561,0,none,AM,10:06,10:06:53,10:06:58,,
2018,mario,4160101,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8562,0,none,AM,10:07,10:07:04,10:07:09,,
2018,mario,4160102,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8563,0,none,AM,10:07,10:07:14,10:07:19,,
2018,mario,4160103,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8564,0,none,AM,10:07,10:07:27,10:07:32,,
2018,mario,4160104,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8565,0,none,AM,10:07,10:07:38,10:07:43,,
2018,mario,4160105,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8566,0,none,AM,10:07,10:07:49,10:07:54,,
2018,mario,4160106,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8567,0,none,AM,10:08,10:08:00,10:08:05,,
2018,mario,4160107,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8568,0,none,AM,10:08,10:08:11,10:08:16,,
2018,mario,4160108,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8569,0,none,AM,10:08,10:08:24,10:08:29,,
2018,mario,4160109,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8570,0,none,AM,10:08,10:08:41,10:08:46,,
2018,mario,4160110,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8571,0,none,AM,10:08,10:08:52,10:08:57,,
2018,mario,4160111,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8572,0,none,AM,10:09,10:09:43,10:09:48,,
2018,mario,4160112,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8573,0,none,AM,10:09,10:09:56,10:10:01,,
2018,mario,4160113,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8574,0,none,AM,10:10,10:10:08,10:10:13,,
2018,mario,4160114,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8575,0,none,AM,10:10,10:10:19,10:10:24,,
2018,mario,4160115,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8576,0,none,AM,10:10,10:10:40,10:10:45,,
2018,mario,4160116,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8577,0,none,AM,10:10,10:10:58,10:11:03,,
2018,mario,4160117,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8578,0,none,AM,10:11,10:11:10,10:11:15,,
2018,mario,4160118,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8579,0,none,AM,10:11,10:11:26,10:11:31,,
2018,mario,4160119,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8580,0,none,AM,10:11,10:11:50,10:11:55,,
2018,mario,4160120,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8581,0,none,AM,10:12,10:12:49,10:12:54,,
2018,mario,4160121,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8582,0,none,AM,10:13,10:13:07,10:13:12,,
2018,mario,4160122,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8583,0,none,AM,10:13,10:13:54,10:13:59,,
2018,mario,4160123,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8584,0,none,AM,10:14,10:14:07,10:14:12,,
2018,mario,4160124,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8585,0,none,AM,10:14,10:14:36,10:14:41,,
2018,mario,4160125,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8586,0,none,AM,10:14,10:14:46,10:14:51,,
2018,mario,4160126,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8587,0,none,AM,10:15,10:15:02,10:15:07,,
2018,mario,4160127,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8588,0,none,AM,10:15,10:15:12,10:15:17,,
2018,mario,4160128,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8589,0,none,AM,10:15,10:15:24,10:15:29,,
2018,mario,4160129,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8590,0,none,AM,10:15,10:15:43,10:15:48,,
2018,mario,4160130,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8591,0,none,AM,10:16,10:16:06,10:16:11,,
2018,mario,4160131,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8592,0,none,AM,10:16,10:16:18,10:16:23,,
2018,mario,4160132,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8593,0,none,AM,10:16,10:16:29,10:16:34,,
2018,mario,4160133,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8594,0,none,AM,10:16,10:16:39,10:16:44,,
2018,mario,4160134,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8595,0,none,AM,10:16,10:16:51,10:16:56,,
2018,mario,4160135,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8596,0,none,AM,10:17,10:17:18,10:17:23,,
2018,mario,4160136,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8597,0,none,AM,10:17,10:17:34,10:17:39,,
2018,mario,4160137,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8598,0,none,AM,10:17,10:17:59,10:18:04,,
2018,mario,4160138,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8599,0,none,AM,10:18,10:18:12,10:18:17,,
2018,mario,4160139,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8600,0,none,AM,10:18,10:18:24,10:18:29,,
2018,mario,4160140,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8601,0,none,AM,10:18,10:18:52,10:18:57,,
2018,mario,4160141,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8602,0,none,AM,10:20,10:20:25,10:20:30,,
2018,mario,4160142,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8603,0,none,AM,10:20,10:20:36,10:20:41,,
2018,mario,4160143,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8604,0,none,AM,10:20,10:20:51,10:20:56,,
2018,mario,4160144,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8605,0,none,AM,10:21,10:21:20,10:21:25,,
2018,mario,4160145,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8606,0,none,AM,10:21,10:21:32,10:21:37,,
2018,mario,4160146,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8607,0,none,AM,10:22,10:22:03,10:22:08,,
2018,mario,4160147,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8608,0,none,AM,10:22,10:22:34,10:22:39,,
2018,mario,4160148,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8609,0,none,AM,10:22,10:22:45,10:22:50,,
2018,mario,4160149,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8610,0,none,AM,10:24,10:24:21,10:24:26,,
2018,mario,4160150,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8611,0,none,AM,10:24,10:24:57,10:25:02,,
2018,mario,4160151,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8612,0,none,AM,10:25,10:25:15,10:25:20,,
2018,mario,4160152,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8613,0,none,AM,10:25,10:25:40,10:25:45,,
2018,mario,4160153,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8614,0,none,AM,10:25,10:25:55,10:26:00,,
2018,mario,4160154,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8615,0,none,AM,10:26,10:26:06,10:26:11,,
2018,mario,4160155,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8616,0,none,AM,10:27,10:27:51,10:27:56,,
2018,mario,4160156,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8617,0,none,AM,10:28,10:28:12,10:28:17,,
2018,mario,4160157,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8618,0,none,AM,10:28,10:28:44,10:28:49,,
2018,mario,4160158,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8619,0,none,AM,10:29,10:29:10,10:29:15,,
2018,mario,4160159,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8620,0,none,AM,10:30,10:30:54,10:30:59,,
2018,mario,4160160,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8621,0,none,AM,10:31,10:31:12,10:31:17,,
2018,mario,4160161,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8622,0,none,AM,10:31,10:31:30,10:31:35,,
2018,mario,4160162,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8623,0,none,AM,10:31,10:31:41,10:31:46,,
2018,mario,4160163,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8624,0,none,AM,10:32,10:32:02,10:32:07,,
2018,mario,4160164,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8625,0,none,AM,10:32,10:32:24,10:32:29,,
2018,mario,4160165,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8626,0,none,AM,10:32,10:32:44,10:32:49,,
2018,mario,4160166,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8627,0,none,AM,10:33,10:33:00,10:33:05,,
2018,mario,4160167,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8628,0,none,AM,10:34,10:34:33,10:34:38,,
2018,mario,4160168,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8629,0,none,AM,10:34,10:34:47,10:34:52,,
2018,mario,4160169,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8630,0,none,AM,10:35,10:35:01,10:35:06,,
2018,mario,4160170,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8631,0,none,AM,10:35,10:35:14,10:35:19,,
2018,mario,4160171,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8632,0,none,AM,10:35,10:35:24,10:35:29,,
2018,mario,4160172,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8633,0,none,AM,10:35,10:35:35,10:35:40,,
2018,mario,4160173,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8634,0,none,AM,10:35,10:35:46,10:35:51,,
2018,mario,4160174,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8635,0,none,AM,10:35,10:35:59,10:36:04,,
2018,mario,4160175,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8636,0,none,AM,10:36,10:36:13,10:36:18,,
2018,mario,4160176,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8637,0,none,AM,10:36,10:36:24,10:36:29,,
2018,mario,4160177,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8638,0,none,AM,10:38,10:38:02,10:38:07,,
2018,mario,4160178,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8639,0,none,AM,10:38,10:38:15,10:38:20,,
2018,mario,4160179,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8640,0,none,AM,10:38,10:38:43,10:38:48,,
2018,mario,4160180,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8641,0,none,AM,10:39,10:39:05,10:39:10,,
2018,mario,4160181,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8642,0,none,AM,10:39,10:39:15,10:39:20,,
2018,mario,4160182,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8643,0,none,AM,10:39,10:39:31,10:39:36,,
2018,mario,4160183,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8644,0,none,AM,10:39,10:39:47,10:39:52,,
2018,mario,4160184,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8645,0,none,AM,10:40,10:40:09,10:40:14,,
2018,mario,4160185,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8646,0,none,AM,10:40,10:40:25,10:40:30,,
2018,mario,4160186,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8647,0,none,AM,10:40,10:40:50,10:40:55,,
2018,mario,4160187,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8648,0,none,AM,10:41,10:41:08,10:41:13,,
2018,mario,4160188,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8649,0,none,AM,10:41,10:41:27,10:41:32,,
2018,mario,4160189,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8650,0,none,AM,10:42,10:42:00,10:42:05,,
2018,mario,4160190,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8651,0,none,AM,10:42,10:42:13,10:42:18,,
2018,mario,4160191,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8652,0,none,AM,10:42,10:42:29,10:42:34,,
2018,mario,4160192,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8653,0,none,AM,10:44,10:44:13,10:44:18,,
2018,mario,4160193,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8654,0,none,AM,10:44,10:44:29,10:44:34,,
2018,mario,4160194,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8655,0,none,AM,10:44,10:44:42,10:44:47,,
2018,mario,4160195,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8656,0,none,AM,10:44,10:44:54,10:44:59,,
2018,mario,4160196,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8657,0,none,AM,10:45,10:45:17,10:45:22,,
2018,mario,4160197,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8658,0,none,AM,10:47,10:47:04,10:47:09,,
2018,mario,4160198,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8659,0,none,AM,10:47,10:47:17,10:47:22,,
2018,mario,4160199,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8660,0,none,AM,10:47,10:47:28,10:47:33,,
2018,mario,4160200,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8661,0,none,AM,10:47,10:47:41,10:47:46,,
2018,mario,4160201,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8662,0,none,AM,10:47,10:47:57,10:48:02,,
2018,mario,4160202,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8663,0,none,AM,10:48,10:48:09,10:48:14,,
2018,mario,4160203,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8664,0,none,AM,10:48,10:48:19,10:48:24,,
2018,mario,4160204,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8665,0,none,AM,10:48,10:48:49,10:48:54,,
2018,mario,4160205,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8666,0,none,AM,10:49,10:49:00,10:49:05,,
2018,mario,4160206,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8667,0,none,AM,10:49,10:49:11,10:49:16,,
2018,mario,4160207,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8668,0,none,AM,10:49,10:49:22,10:49:27,,
2018,mario,4160208,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8669,0,none,AM,10:49,10:49:41,10:49:46,,
2018,mario,4160209,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8670,0,none,AM,10:49,10:49:53,10:49:58,,
2018,mario,4160210,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8671,0,none,AM,10:50,10:50:08,10:50:13,,
2018,mario,4160211,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8672,0,none,AM,10:50,10:50:23,10:50:28,,
2018,mario,4160212,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8673,0,none,AM,10:51,10:51:58,10:52:03,,
2018,mario,4160213,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8674,0,none,AM,10:52,10:52:11,10:52:16,,
2018,mario,4160214,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8675,0,none,AM,10:53,10:53:46,10:53:51,,
2018,mario,4160215,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8676,0,none,AM,10:54,10:54:00,10:54:05,,
2018,mario,4160216,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8677,0,none,AM,10:54,10:54:20,10:54:25,,
2018,mario,4160217,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8678,0,none,AM,10:54,10:54:49,10:54:54,,
2018,mario,4160218,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8679,0,none,AM,10:55,10:55:06,10:55:11,,
2018,mario,4160219,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8680,0,none,AM,10:55,10:55:27,10:55:32,,
2018,mario,4160220,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8681,0,none,AM,10:55,10:55:44,10:55:49,,
2018,mario,4160221,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8682,0,none,AM,10:56,10:56:16,10:56:21,,
2018,mario,4160222,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8683,0,none,AM,10:58,10:58:10,10:58:15,,
2018,mario,4160223,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8684,0,none,AM,10:58,10:58:51,10:58:56,,
2018,mario,4160224,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8685,0,none,AM,10:59,10:59:22,10:59:27,,
2018,mario,4160225,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8686,0,none,AM,11:00,11:00:02,11:00:07,,
2018,mario,4160226,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,2,VO302,open,8687,0,none,AM,11:00,11:00:12,11:00:17,,
